"","FT-A2_S7_L001","FT-B2_S8_L001","FT-C2_S9_L001","FT-D2_S10_L001","FT-E2_S11_L001","FT-F2_S12_L001","GC-A2_S1_L001","GC-B2_S2_L001","GC-C2_S3_L001","GC-D2_S4_L001","GC-E2_S5_L001","GC-F2_S6_L001"
"AT3G17810",412,482,533,446,418,376,318,577,397,411,379,432
"AT3G17820",304,623,678,357,421,281,320,582,381,468,408,291
"AT3G17830",118,155,118,56,104,96,114,118,90,110,86,93
"AT3G17840",210,492,335,201,209,200,354,417,202,301,287,189
"AT3G17850",2251,2445,2475,2223,2126,2199,1527,2185,1550,1950,1760,1772
"AT3G17860",157,191,222,293,242,204,95,118,114,110,120,106
"AT3G17880",382,397,497,438,367,363,247,377,308,389,346,365
"AT3G17890",53,48,49,53,55,40,63,54,40,45,42,59
"AT3G17900",751,1035,1007,883,934,976,718,1034,691,704,735,704
"AT3G17910",142,221,198,143,148,142,162,173,169,160,137,97
"AT3G17920",537,609,635,601,578,545,402,579,364,432,440,400
"AT3G17930",1345,604,784,701,581,651,773,1021,843,936,956,779
"AT3G17940",184,181,226,161,201,217,163,200,178,189,221,208
"AT3G17950",98,127,136,215,150,133,95,120,99,100,96,90
"AT3G17970",951,931,1041,1135,1023,1224,899,1120,749,815,787,723
"AT3G17980",17,34,16,18,22,5,7,10,3,4,13,15
"AT3G18000",183,526,396,180,213,143,205,327,188,188,217,152
"AT3G18010",41,77,62,19,21,9,63,58,36,32,23,14
"AT3G18020",74,60,81,61,48,65,46,43,49,46,59,54
"AT3G18030",183,218,225,179,150,137,113,181,140,156,139,147
"AT3G18035",1558,1668,1952,1896,1452,1806,1585,1575,1475,1664,1397,2118
"AT3G18040",648,715,728,776,909,819,421,549,438,419,463,394
"AT3G18050",1212,1463,1522,1371,1640,1926,1276,1578,1402,1286,1173,1509
"AT3G18060",2110,2375,2625,2083,1927,1885,1605,2948,2027,2219,1874,1704
"AT3G18070",13,39,44,20,23,17,18,36,20,26,15,14
"AT3G18080",1092,1746,1306,793,986,854,1198,1653,1158,1427,1255,960
"AT3G18090",164,259,193,165,213,187,204,167,154,125,126,109
"AT3G18100",194,207,161,124,144,179,127,167,105,171,123,118
"AT3G18110",1115,854,934,913,884,1100,1112,1187,854,953,870,854
"AT3G18120",2,4,8,3,1,1,1,1,0,1,2,0
"AT3G18130",1031,1184,1243,797,1018,985,1157,1570,887,959,895,610
"AT3G18140",941,966,1234,1136,810,804,683,1086,786,901,823,886
"AT3G18150",0,0,2,2,2,0,1,0,1,0,0,0
"AT3G18160",311,382,315,238,249,237,187,284,188,300,235,158
"AT3G18165",577,479,617,510,557,588,527,654,448,592,525,491
"AT3G18170",27,67,53,67,51,32,23,26,30,49,20,33
"AT3G18180",0,1,0,0,0,0,0,0,0,0,0,0
"AT3G18190",1699,1618,1581,1327,1419,1510,1500,1647,1039,1483,1331,1209
"AT3G18200",6,28,6,2,2,5,7,14,13,7,8,1
"AT3G18210",496,570,573,493,440,380,376,475,349,439,383,326
"AT3G18215",524,467,584,593,551,608,382,505,522,529,427,464
"AT3G18217",7,13,16,12,5,3,9,12,15,17,10,4
"AT3G18220",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G18230",540,433,512,511,574,849,564,521,448,477,481,579
"AT3G18235",0,0,0,0,4,1,2,0,1,4,0,0
"AT3G18240",180,210,237,118,141,123,190,265,165,176,134,112
"AT3G18250",0,0,4,1,0,0,0,0,0,0,0,0
"AT3G18260",2,7,11,3,5,9,3,2,8,5,5,4
"AT3G18270",435,455,460,431,364,339,347,542,359,365,391,351
"AT3G18280",87,116,171,153,166,212,210,205,155,151,148,104
"AT3G18282",0,0,0,0,0,1,0,0,0,0,0,0
"AT3G18290",10893,20763,6825,9763,8209,8326,7247,9865,8236,11282,9280,5271
"AT3G18291",0,3,0,0,0,0,0,0,0,0,0,0
"AT3G18295",109,153,106,134,110,92,80,106,95,87,79,120
"AT3G18300",29,40,30,32,51,22,19,11,9,36,12,29
"AT3G18310",240,229,239,239,281,250,192,224,206,233,169,156
"AT3G18320",672,464,475,593,441,434,213,258,362,442,461,554
"AT3G18330",1,4,1,0,6,0,0,0,3,0,0,0
"AT3G18340",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G18350",170,218,198,163,167,164,116,144,141,171,147,105
"AT3G18360",0,0,0,0,1,0,0,0,0,0,0,0
"AT3G18362",0,0,0,0,4,0,0,0,0,0,0,0
"AT3G18370",545,524,565,565,607,587,483,735,587,612,610,587
"AT3G18380",276,236,295,277,293,307,226,239,179,206,234,234
"AT3G18390",1977,1787,1550,1287,1556,1806,1366,1845,1184,1153,1422,1430
"AT3G18400",0,1,0,1,5,6,0,7,1,0,0,0
"AT3G18410",344,355,643,464,534,481,388,499,395,475,348,377
"AT3G18420",285,271,378,305,312,350,249,342,243,269,278,221
"AT3G18430",282,260,373,305,256,181,140,338,218,312,206,217
"AT3G18440",258,171,201,227,195,167,234,230,200,231,222,153
"AT3G18450",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G18460",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G18470",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G18480",334,435,427,434,325,359,293,455,320,436,403,342
"AT3G18485",4,7,7,14,17,20,25,0,4,10,5,5
"AT3G18490",2278,2535,2128,1730,1888,1574,2988,3932,3357,3166,2656,2152
"AT3G18500",346,230,280,365,287,388,402,428,294,343,343,296
"AT3G18510",27,35,43,23,41,17,8,21,14,18,21,17
"AT3G18518",0,0,0,0,0,0,0,0,1,2,1,0
"AT3G18520",754,754,857,783,770,793,526,686,432,529,510,543
"AT3G18524",247,300,249,160,212,150,164,259,165,199,198,189
"AT3G18530",6,15,11,14,14,10,5,1,12,4,8,6
"AT3G18535",423,238,398,422,478,596,298,311,260,318,298,428
"AT3G18550",21,28,36,22,23,29,22,9,7,18,23,23
"AT3G18560",134,199,185,107,93,96,45,84,74,103,89,127
"AT3G18570",1,0,1,0,2,0,0,0,0,0,2,0
"AT3G18580",75,107,103,70,69,64,53,108,68,99,89,62
"AT3G18590",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G18600",650,762,668,465,560,656,564,664,443,459,541,402
"AT3G18610",60,39,45,36,54,60,55,37,64,57,76,29
"AT3G18620",129,137,119,195,149,107,64,123,79,112,99,89
"AT3G18630",8,31,17,10,12,15,23,17,12,25,20,6
"AT3G18640",504,378,362,330,327,303,336,407,265,345,346,272
"AT3G18650",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G18660",16,24,35,17,25,15,1,12,10,15,21,14
"AT3G18670",2,7,7,14,1,5,4,11,3,2,2,1
"AT3G18680",1446,1957,1934,1583,1752,1625,1258,1896,1295,1513,1268,1368
"AT3G18690",75,135,146,123,125,103,61,85,55,82,43,68
"AT3G18700",0,1,0,0,0,0,0,0,0,0,0,0
"AT3G18710",71,212,101,58,54,19,64,122,145,114,69,31
"AT3G18715",11,5,8,3,9,4,5,8,2,1,3,1
"AT3G18720",0,0,4,0,3,2,0,0,2,2,0,1
"AT3G18730",41,119,90,36,30,26,49,103,22,60,39,34
"AT3G18740",2645,3266,4999,3602,3185,2206,1848,3441,2220,2759,2655,2357
"AT3G18750",456,396,438,320,298,338,463,541,346,345,392,292
"AT3G18760",159,154,154,96,113,122,114,183,109,122,108,89
"AT3G18770",230,148,152,172,171,201,178,197,167,170,145,192
"AT3G18773",969,645,597,561,383,289,354,777,671,999,814,957
"AT3G18775",4,1,3,3,3,2,1,7,2,6,5,6
"AT3G18780",29798,23476,28031,29346,26265,28717,23162,26505,22405,26417,23569,25642
"AT3G18790",292,193,169,140,194,241,167,208,185,165,176,181
"AT3G18800",179,189,191,144,173,270,160,159,136,130,164,176
"AT3G18810",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G18815",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G18820",944,1150,1278,1074,1246,998,668,1358,985,1191,1085,966
"AT3G18827",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G18830",353,603,542,414,529,465,263,273,281,459,406,450
"AT3G18840",11,9,15,11,3,11,7,10,3,14,5,8
"AT3G18850",56,93,127,54,79,46,57,108,84,135,60,59
"AT3G18860",1100,1263,1248,1100,1010,1050,765,1071,754,927,789,816
"AT3G18870",165,124,140,147,175,192,201,152,110,111,132,121
"AT3G18880",4,15,4,5,9,7,3,15,6,8,3,5
"AT3G18890",1678,1712,1342,1469,1416,1573,1498,2233,1509,1432,1407,1248
"AT3G18895",0,0,0,2,0,3,0,0,2,0,0,1
"AT3G18900",6,15,20,8,16,0,7,10,10,3,6,1
"AT3G18905",0,0,0,0,1,0,0,0,0,0,0,0
"AT3G18910",179,214,218,175,166,144,95,117,90,192,136,92
"AT3G18915",32,47,45,33,36,32,24,39,28,23,43,31
"AT3G18930",339,443,402,348,334,344,303,290,338,371,351,324
"AT3G18940",326,318,431,346,292,286,231,351,236,271,246,227
"AT3G18950",51,74,42,35,29,20,59,60,43,83,66,50
"AT3G18952",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G18957",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G18960",50,164,132,51,70,63,33,52,22,44,57,51
"AT3G18970",111,168,121,141,110,103,74,91,72,65,73,49
"AT3G18980",539,602,502,432,526,519,266,396,294,381,342,390
"AT3G18990",578,583,558,540,581,583,517,618,479,541,520,497
"AT3G19000",1117,776,842,911,741,1012,913,1015,779,958,911,861
"AT3G19002",12,10,20,28,9,11,22,23,10,20,21,5
"AT3G19010",574,813,591,490,444,380,255,575,470,575,394,414
"AT3G19020",1,1,1,6,11,1,1,0,0,1,0,0
"AT3G19030",1129,3026,2580,1912,1574,1083,1419,3027,1596,1681,1281,958
"AT3G19035",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G19040",6,13,4,5,1,5,6,8,3,3,0,5
"AT3G19050",105,459,253,49,106,52,64,254,94,77,88,28
"AT3G19055",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G19070",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G19080",141,95,106,86,79,99,109,117,77,89,84,72
"AT3G19085",1,5,4,4,3,1,1,4,1,0,0,0
"AT3G19090",0,0,1,9,4,1,5,7,0,0,0,0
"AT3G19100",1241,1355,1537,1373,1136,1138,858,1201,850,1028,950,995
"AT3G19120",281,292,329,337,327,416,254,308,196,216,219,249
"AT3G19130",528,591,771,659,722,648,462,701,425,541,484,369
"AT3G19140",0,0,0,2,2,0,0,0,0,0,0,0
"AT3G19150",95,63,77,82,60,70,66,70,64,74,98,51
"AT3G19160",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G19170",9580,6422,7207,7626,8003,8902,9133,10092,6674,7480,7741,8187
"AT3G19180",503,583,554,496,545,503,491,580,399,478,344,406
"AT3G19184",6,9,7,3,2,4,0,3,0,7,1,2
"AT3G19190",2117,2200,2157,1893,2012,2148,1301,1731,1246,1521,1216,1543
"AT3G19200",18,68,82,65,52,20,8,33,20,31,46,25
"AT3G19210",36,68,58,40,37,13,19,45,19,21,15,4
"AT3G19220",294,274,356,390,324,349,242,296,194,283,293,223
"AT3G19230",0,9,0,3,0,0,2,4,0,2,1,6
"AT3G19235",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G19240",416,396,398,356,438,446,347,500,392,425,390,413
"AT3G19250",20,22,42,18,15,30,28,19,11,17,20,10
"AT3G19260",212,242,191,199,155,148,143,237,184,269,163,160
"AT3G19270",22,9,6,39,11,9,27,44,8,20,19,19
"AT3G19274",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G19280",128,147,108,99,85,91,94,86,85,111,94,124
"AT3G19290",826,694,783,645,684,702,587,633,551,737,618,711
"AT3G19300",50,105,71,40,73,39,51,53,41,27,37,25
"AT3G19310",0,0,0,1,4,0,0,0,0,1,0,0
"AT3G19320",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G19330",26,28,44,18,16,36,54,31,21,28,25,24
"AT3G19340",454,520,433,379,401,459,407,573,498,449,405,389
"AT3G19350",0,1,0,0,1,0,0,0,0,0,0,0
"AT3G19360",121,116,153,110,108,124,118,108,54,86,81,82
"AT3G19370",110,148,83,53,98,62,75,150,172,157,153,80
"AT3G19380",267,653,388,289,319,198,265,336,327,299,253,147
"AT3G19390",212,111,114,236,177,254,71,144,142,226,131,468
"AT3G19400",51,80,67,42,66,45,39,91,110,64,58,34
"AT3G19410",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G19420",1699,1683,1554,1750,1504,1484,1386,1690,1345,1592,1519,1588
"AT3G19430",2,3,0,1,0,0,2,0,3,0,0,0
"AT3G19440",83,116,128,45,116,74,92,133,76,79,60,55
"AT3G19450",1968,1496,1360,929,913,971,2029,1945,1303,1608,1726,1321
"AT3G19460",357,328,354,337,374,250,203,386,316,334,274,229
"AT3G19470",41,63,79,60,80,46,26,58,49,52,23,26
"AT3G19480",1091,797,647,775,643,705,616,828,679,678,685,722
"AT3G19490",955,849,1146,1058,953,923,817,1124,772,874,766,758
"AT3G19500",5,10,0,4,9,6,3,5,8,8,5,1
"AT3G19508",86,129,156,76,90,59,33,96,76,64,70,46
"AT3G19510",277,193,252,228,224,200,163,247,153,235,181,194
"AT3G19515",748,780,729,610,556,636,493,711,489,633,585,504
"AT3G19520",807,699,780,924,748,686,477,795,608,704,673,702
"AT3G19530",0,0,0,0,1,0,0,0,0,0,0,0
"AT3G19540",589,828,890,674,746,629,405,538,377,473,430,380
"AT3G19550",93,93,189,133,107,81,50,145,94,165,120,95
"AT3G19552",0,1,0,0,0,0,1,0,0,0,1,0
"AT3G19553",508,505,527,612,510,520,371,571,530,505,481,456
"AT3G19560",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G19565",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G19570",321,446,411,317,331,329,271,308,208,252,252,197
"AT3G19580",39,65,87,86,100,80,40,61,55,74,62,69
"AT3G19590",70,106,104,48,42,51,63,110,74,54,62,57
"AT3G19595",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G19600",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G19610",0,0,0,0,1,0,0,0,1,0,0,0
"AT3G19613",0,0,1,0,0,0,0,0,0,0,0,0
"AT3G19615",0,1,6,0,0,0,0,0,0,0,3,0
"AT3G19620",16,31,36,12,23,15,20,37,39,25,38,15
"AT3G19630",506,433,534,436,508,532,384,466,346,368,331,419
"AT3G19640",383,431,434,405,368,274,245,365,267,375,369,318
"AT3G19650",130,72,74,81,104,91,71,68,62,67,100,81
"AT3G19660",2,12,36,8,13,7,10,10,17,14,5,1
"AT3G19663",0,0,1,0,0,0,1,4,0,0,0,0
"AT3G19670",628,621,709,531,607,609,445,539,364,480,378,340
"AT3G19680",1603,3240,4208,4810,8275,7307,203,375,289,287,479,591
"AT3G19690",0,0,0,2,0,1,0,1,0,0,0,0
"AT3G19700",2,2,5,1,17,5,0,0,0,4,1,1
"AT3G19710",371,292,600,268,421,97,114,695,496,95,459,16
"AT3G19720",1869,1730,1408,1544,1350,1457,1307,1953,1443,1513,1329,1208
"AT3G19740",939,706,806,806,799,1074,772,924,586,652,656,679
"AT3G19760",1805,2035,2050,1679,2020,1997,1571,2116,1535,1838,1725,1564
"AT3G19770",218,231,331,300,265,299,212,284,243,245,272,242
"AT3G19780",379,385,349,353,358,332,303,324,294,347,278,312
"AT3G19790",134,246,258,128,128,72,73,147,141,156,131,51
"AT3G19800",1416,1035,1218,1397,1124,1142,1153,1483,1157,1263,1145,1200
"AT3G19810",470,404,409,333,372,394,300,448,287,396,379,387
"AT3G19820",3974,7939,6766,4394,4771,3664,3683,5640,4144,4546,3800,3158
"AT3G19830",882,662,756,788,667,732,696,811,562,675,567,474
"AT3G19840",334,417,379,305,325,457,329,336,241,265,267,257
"AT3G19850",919,1341,1225,1337,1174,1279,423,680,500,590,597,777
"AT3G19860",833,1003,1159,1233,1514,1706,624,662,620,616,593,833
"AT3G19870",750,834,1029,1007,898,972,630,981,549,613,526,507
"AT3G19880",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G19890",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G19895",238,291,250,248,217,229,140,203,167,188,174,182
"AT3G19900",1024,868,928,1132,1068,945,787,957,825,978,917,878
"AT3G19910",458,371,545,509,390,395,344,426,311,377,314,548
"AT3G19920",0,0,0,1,0,2,5,0,0,0,0,0
"AT3G19930",1157,1351,1173,1379,1417,1393,479,728,833,1003,703,1196
"AT3G19940",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G19950",346,342,395,383,394,415,324,414,329,332,298,285
"AT3G19960",2005,1474,1612,1663,1371,1403,1291,1452,1215,1397,1243,1163
"AT3G19970",247,166,224,174,260,190,258,155,170,182,152,79
"AT3G19980",573,599,636,590,521,532,497,593,434,582,417,427
"AT3G19990",228,176,223,251,244,197,100,180,195,161,196,229
"AT3G20000",751,696,756,486,574,596,582,661,442,586,591,470
"AT3G20010",410,439,451,395,425,443,388,380,292,326,314,272
"AT3G20015",151,149,137,177,144,149,140,116,156,133,105,96
"AT3G20020",229,255,270,209,190,220,192,214,142,177,201,143
"AT3G20030",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G20040",47,75,73,52,56,34,57,71,40,48,39,50
"AT3G20050",1988,2565,2612,1761,1899,1896,1821,2499,1627,2032,1825,1659
"AT3G20060",734,919,1187,1176,903,791,543,914,679,779,715,835
"AT3G20070",234,224,174,200,191,189,209,251,199,198,182,170
"AT3G20080",157,179,197,165,159,162,180,154,119,130,142,141
"AT3G20090",32,58,38,39,47,30,33,39,30,38,47,32
"AT3G20100",261,366,482,431,438,554,296,450,343,378,336,294
"AT3G20110",0,4,5,5,2,0,0,7,1,0,0,1
"AT3G20120",172,181,188,157,147,163,139,149,165,176,163,141
"AT3G20130",58,71,50,87,50,40,22,43,39,37,28,28
"AT3G20140",0,0,0,2,1,2,1,7,1,0,0,2
"AT3G20150",26,195,144,18,51,13,36,92,49,52,39,16
"AT3G20155",0,0,1,0,0,0,0,0,0,0,0,0
"AT3G20160",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G20170",156,148,140,100,120,124,88,106,75,115,105,87
"AT3G20180",2,1,3,0,0,0,0,1,0,1,4,2
"AT3G20190",3,4,2,0,0,0,0,0,2,2,0,0
"AT3G20200",105,52,60,44,53,50,114,81,75,55,76,83
"AT3G20210",0,0,5,0,2,0,0,4,0,0,0,1
"AT3G20220",0,0,1,0,1,1,1,0,0,2,0,0
"AT3G20230",801,961,829,771,780,734,625,845,541,593,581,642
"AT3G20240",262,230,275,228,205,141,197,316,202,250,213,106
"AT3G20250",724,591,660,815,648,805,624,705,569,735,649,634
"AT3G20260",67,214,269,69,78,51,59,141,66,81,90,53
"AT3G20270",310,273,360,235,217,200,227,346,263,318,290,238
"AT3G20280",162,239,200,175,138,205,166,200,105,141,154,133
"AT3G20290",1071,1092,1090,1105,957,1053,931,1262,921,1048,920,933
"AT3G20300",604,437,460,711,518,523,359,402,457,439,411,418
"AT3G20310",852,787,882,904,735,762,572,589,615,783,572,662
"AT3G20320",713,845,889,773,700,512,489,954,699,729,613,484
"AT3G20330",444,505,739,410,496,485,510,675,419,541,391,361
"AT3G20340",330,327,483,198,211,152,73,177,236,429,397,376
"AT3G20350",280,413,353,220,301,390,265,277,222,218,229,247
"AT3G20360",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G20362",87,140,79,79,50,66,91,77,39,51,44,28
"AT3G20370",12,170,154,5,18,6,15,287,233,48,28,13
"AT3G20380",5,4,7,2,2,3,1,9,0,5,2,3
"AT3G20390",784,1159,1409,938,990,960,761,1270,899,920,781,708
"AT3G20395",385,876,605,210,221,154,152,443,239,411,280,383
"AT3G20400",0,4,2,3,0,2,0,1,0,0,0,4
"AT3G20410",562,589,730,731,520,672,347,623,429,568,425,638
"AT3G20420",17,53,31,25,35,39,28,34,34,31,41,24
"AT3G20430",127,94,103,51,73,92,88,115,69,73,71,70
"AT3G20440",220,328,230,112,199,190,154,241,100,185,119,163
"AT3G20450",2,2,7,6,2,0,2,1,0,0,0,0
"AT3G20460",0,3,5,0,1,1,1,1,1,2,2,2
"AT3G20470",20,50,92,24,24,35,41,81,102,66,35,35
"AT3G20475",12,18,24,10,18,5,11,17,6,18,15,5
"AT3G20480",28,19,34,19,29,24,26,23,23,21,31,22
"AT3G20490",64,90,104,50,62,58,96,84,66,69,99,64
"AT3G20500",554,333,501,474,539,549,498,670,519,741,600,730
"AT3G20510",193,179,376,247,196,197,168,343,295,310,247,181
"AT3G20520",4,5,7,7,13,9,2,0,3,0,2,2
"AT3G20530",0,0,0,0,1,0,0,0,0,4,0,0
"AT3G20540",1410,1722,1427,1106,1285,1280,996,1353,885,1054,954,857
"AT3G20550",228,148,198,189,183,205,171,162,140,179,165,204
"AT3G20555",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G20557",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G20560",244,264,281,267,214,223,242,384,256,284,225,184
"AT3G20570",2,34,20,22,25,28,18,25,22,12,17,14
"AT3G20580",0,0,0,0,0,0,0,0,0,2,0,0
"AT3G20590",0,0,0,0,0,0,0,0,7,0,0,0
"AT3G20600",29,76,64,30,38,29,35,77,54,37,28,26
"AT3G20610",0,2,0,0,0,0,0,0,0,0,0,0
"AT3G20620",218,203,247,184,155,185,164,253,167,191,136,147
"AT3G20630",1112,1245,1245,1106,1043,1084,767,1049,676,940,756,840
"AT3G20640",60,82,50,38,46,40,80,102,90,43,49,85
"AT3G20650",328,359,339,264,346,244,210,284,184,281,265,176
"AT3G20655",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G20660",185,125,194,243,244,277,86,115,85,152,105,239
"AT3G20670",155,460,460,199,174,103,115,269,112,204,134,153
"AT3G20680",697,811,690,743,763,747,548,636,431,607,535,655
"AT3G20690",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G20700",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G20710",15,0,3,1,1,10,0,1,3,1,1,2
"AT3G20720",725,678,769,806,685,802,708,970,531,762,593,527
"AT3G20730",27,38,41,34,48,46,26,26,27,18,19,19
"AT3G20740",314,315,311,296,252,243,270,401,212,269,228,162
"AT3G20750",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G20760",3,7,6,2,2,0,1,4,3,3,2,1
"AT3G20770",3834,4300,3664,3814,3460,3435,2165,3813,2737,3251,2660,3362
"AT3G20780",118,153,114,105,138,130,97,176,92,102,132,73
"AT3G20790",287,352,358,239,243,257,263,285,249,255,232,257
"AT3G20800",290,339,363,344,276,362,286,334,218,379,299,305
"AT3G20810",614,629,660,709,764,1019,826,425,461,706,657,725
"AT3G20820",2164,3120,2236,1998,2088,1877,2156,3795,3530,4014,3122,3117
"AT3G20830",152,185,206,195,158,173,134,179,139,141,159,150
"AT3G20840",0,0,0,0,0,0,0,1,1,0,0,0
"AT3G20850",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G20860",12,41,54,16,18,8,14,22,24,21,17,16
"AT3G20865",4,23,9,12,13,11,10,29,9,22,16,1
"AT3G20870",396,345,444,472,334,282,268,403,314,398,285,246
"AT3G20880",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G20885",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G20890",212,197,263,242,195,170,138,227,147,174,149,169
"AT3G20898",150,216,192,138,130,64,97,136,110,188,114,111
"AT3G20900",5,4,6,5,1,1,3,6,1,5,1,6
"AT3G20910",85,130,122,92,89,62,73,101,70,81,56,62
"AT3G20920",392,499,669,576,561,473,350,593,442,487,447,432
"AT3G20930",352,363,383,338,324,354,302,355,293,345,324,270
"AT3G20935",12,7,4,13,6,3,5,6,5,3,2,4
"AT3G20940",0,0,0,0,0,0,0,0,0,0,0,3
"AT3G20950",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G20960",11,16,15,17,12,15,8,11,4,27,25,13
"AT3G20970",447,410,432,422,359,339,306,450,294,360,336,248
"AT3G20978",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G20980",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G20993",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G20997",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G21000",2,1,3,0,0,1,0,1,0,0,0,0
"AT3G21055",5703,5436,5255,3721,5295,5620,6080,7587,4935,5343,5607,5674
"AT3G21060",304,327,318,266,281,332,242,283,248,293,263,237
"AT3G21070",468,511,448,443,406,378,333,407,316,353,335,303
"AT3G21080",3,18,30,3,6,4,7,14,5,8,7,7
"AT3G21090",274,334,339,324,340,285,155,271,232,317,179,354
"AT3G21100",155,276,193,202,162,160,158,218,103,136,161,91
"AT3G21110",535,498,526,592,450,485,534,537,373,445,464,397
"AT3G21120",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G21130",0,0,0,0,0,0,0,0,0,1,0,0
"AT3G21140",359,399,450,354,314,281,361,491,280,362,297,231
"AT3G21150",95,87,53,18,18,23,151,181,129,93,70,46
"AT3G21160",498,443,452,438,425,376,308,548,405,431,406,415
"AT3G21165",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G21170",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G21175",327,344,370,274,312,315,194,260,222,267,271,275
"AT3G21180",0,0,1,0,0,0,0,0,0,0,0,1
"AT3G21190",161,344,286,172,151,111,141,389,298,305,255,124
"AT3G21200",765,841,1028,826,923,938,750,1094,712,734,655,713
"AT3G21210",6,14,12,22,25,2,1,16,13,5,0,6
"AT3G21215",807,756,875,840,769,838,810,854,825,773,712,679
"AT3G21220",383,431,383,465,345,367,377,499,428,444,365,311
"AT3G21230",35,42,56,41,42,57,43,39,58,62,38,28
"AT3G21240",104,211,141,78,107,77,151,173,165,214,171,88
"AT3G21250",2722,1451,2816,2349,2047,2068,1669,2202,2076,2668,2472,1806
"AT3G21260",327,319,421,362,239,212,202,371,385,446,300,303
"AT3G21270",330,650,376,439,382,274,146,374,256,358,292,189
"AT3G21280",233,354,348,316,279,229,212,259,195,272,252,193
"AT3G21290",787,748,757,713,652,741,652,804,553,637,571,635
"AT3G21295",319,188,226,206,254,203,144,165,128,184,177,192
"AT3G21300",295,426,394,286,401,367,301,386,236,299,261,255
"AT3G21305",0,4,4,1,2,1,2,0,0,0,0,0
"AT3G21310",12,12,10,9,8,8,13,13,10,6,6,10
"AT3G21320",8,1,0,2,7,5,0,1,1,2,4,4
"AT3G21330",42,37,43,59,89,94,10,32,12,33,39,53
"AT3G21340",0,0,5,0,0,1,0,0,0,0,0,0
"AT3G21350",227,213,238,245,261,280,157,202,129,177,167,185
"AT3G21351",1,7,5,6,18,9,2,6,4,2,2,1
"AT3G21352",0,0,0,2,0,1,0,0,0,0,0,0
"AT3G21360",122,121,145,151,131,95,97,147,85,126,144,112
"AT3G21370",0,0,0,0,0,2,0,0,0,0,0,2
"AT3G21371",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G21380",0,0,0,0,0,2,0,0,0,0,0,1
"AT3G21390",390,313,341,334,271,271,419,482,312,373,307,278
"AT3G21400",96,108,140,100,100,66,70,128,95,103,62,71
"AT3G21405",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G21410",0,0,0,0,0,0,0,1,0,0,0,3
"AT3G21420",252,195,341,129,142,142,132,314,165,284,252,223
"AT3G21430",1006,993,906,829,737,817,622,920,565,735,672,664
"AT3G21450",0,0,0,0,0,0,0,0,0,0,0,0
"AT3G21460",43,44,16,5,8,5,18,0,7,14,31,6
"AT3G21465",117,163,152,127,99,83,109,165,116,136,112,65
"AT3G21470",27,26,32,7,12,16,17,32,22,16,13,11
"AT3G21473",0,0,2,0,1,0,0,0,0,0,0,0
"AT3G21475",0,0,0,0,0,0,0,0,0,0,0,0
